	nonPR_Hols_1	nonPR_Hols_2	nonPR_Hols_3	nonPR_Hols_4	nonPR_Hols_5	nonPR_Hols_6	nonPR_Hols_7	nonPR_Hols_8	nonPR_Hols_9	nonPR_Hols_10	nonPR_Hols_11	PR_Hols_1	PR_Hols_2	PR_Hols_3	PR_Hols_4	PR_Hols_5	PR_Hols_6	PR_Hols_7	PR_Hols_8	PR_Jap_1	PR_Jap_2	PR_Jap_3	PR_Jap_4	PR_Jap_5	PR_Jap_6	nonPR_Jap_1	nonPR_Jap_2	nonPR_Jap_3	nonPR_Jap_4	nonPR_Jap_5	nonPR_Sim_1	nonPR_Sim_2	nonPR_Sim_3	PR_Sim_1	PR_Sim_2	PR_Sim_3	PR_Cont_1	PR_Cont_2	PR_Cont_3	PR_Cont_4	PR_Cont_5	PR_Cont_6	nonPR_Cont_1	nonPR_Cont_2	nonPR_Cont_3	nonPR_Cont_4	nonPR_Cont_5	nonPR_Cont_6	nonPR_Sim2_1	nonPR_Sim2_2	nonPR_Sim2_3	PR_Sim2_1	PR_Sim2_2	PR_Sim2_3
ENSBTAG00000004912	9.332249432	8.94936614	9.252247721	9.059784352	9.098171916	9.08309549	8.686641346	9.075996891	8.968880635	8.862309664	8.851137764	9.245570024	9.488390345	8.904710713	8.817087716	9.019417151	8.828822578	9.405629319	9.360089058	9.063980641	8.967340902	8.882278123	9.168631301	9.021361486	9.455776563	8.82365484	9.100177658	9.151375589	8.964532942	9.065314857	8.971616132	9.255224428	9.154936362	8.877569706	9.295948809	8.686967131	8.74458334	8.724777649	8.881183872	9.058612254	8.963733223	9.482609888	9.07520512	8.956635827	9.111480775	9.070909957	9.319999008	9.212261025	8.953789418	9.437476601	8.907884142	8.912954254	9.088830754	8.95020888
ENSBTAG00000034918	4.620049373	4.205036423	4.45516239	5.067559861	4.889872223	4.358690909	4.267068244	3.860089231	3.849117387	4.425090594	4.38842284	5.609885557	4.441293455	3.672712584	4.153025329	4.204949376	4.229418595	4.135170916	4.114126867	5.095715218	3.571463935	4.366817825	4.491777182	3.728899368	5.424235136	4.462124282	3.700138582	4.175562788	4.321667295	4.66222533	5.177666141	4.864327162	5.192796568	3.780049834	3.62969281	3.62969281	4.364452975	4.364452975	4.364452975	4.36610733	4.364452975	4.364452975	4.364452975	4.364452975	4.364452975	4.364452975	4.364452975	4.364452975	4.312002023	4.374295809	4.374295809	4.374295809	4.374295809	4.374295809
ENSBTAG00000002755	9.737507644	8.93770823	9.246388186	9.075990763	8.99010766	8.864633376	8.631122983	9.05636238	8.822801089	8.835160122	9.363794768	9.224246979	9.439649109	8.714520287	8.533234524	9.132913277	8.888484514	9.390494185	9.399133718	8.887478391	9.064117179	9.184897659	8.833702146	8.833191435	9.769779321	9.269141756	8.647790877	8.848796628	9.242357756	9.073045142	8.754590301	8.852308368	8.603965436	9.691097739	9.527158665	8.839287022	8.983615839	8.623113083	8.852872155	8.941701091	8.905860829	8.825047206	9.681100144	9.03872634	9.063716006	8.888873606	9.468251953	9.435488992	9.087738125	9.572387187	8.518424937	9.585986702	8.912781957	8.622931931
ENSBTAG00000006767	8.913443151	9.097287606	9.055400767	8.672828268	9.1247521	9.395715867	9.485164913	8.936900065	9.108469427	9.470148073	9.564480201	8.618969624	8.977115801	9.208977442	9.360856906	8.776298752	9.179372984	9.214036453	8.850211026	9.155828638	8.792777692	9.076311095	9.064273073	8.839182081	8.696771505	9.285955892	9.181274854	9.272371117	9.271039626	9.603759961	8.272706451	9.170258787	9.073222191	9.414471803	9.349568271	9.303404742	9.176630419	9.135115123	8.921220023	9.424858072	9.473336019	9.317046474	9.414307444	9.069527579	8.940471104	8.430731087	8.919501269	9.120654639	8.734674032	8.810832314	9.326191269	9.081504248	9.438830687	9.302364915
ENSBTAG00000015614	8.513968034	8.507963798	8.952256635	7.752597469	7.643773816	8.469504261	8.458812597	8.652162987	8.319261388	8.559088542	9.138967411	7.885327491	8.319704789	8.608968167	7.784333811	7.642186242	7.434828688	8.449639421	8.101507889	8.211405395	8.0875663	7.909595747	8.627239616	7.980383063	9.268527562	8.556347235	8.260580713	7.518239103	8.518790701	8.115461525	8.449387613	7.894598662	7.932267917	8.446879977	8.597958024	8.273425933	8.426724691	8.296952885	7.422971072	7.933530571	8.122893907	8.112217061	8.839060771	7.64697073	8.483831496	8.392565915	8.888505814	8.693926331	8.48032857	8.587056689	7.818562532	8.187905124	8.34433482	8.182536785
ENSBTAG00000002144	5.531473293	5.918693492	5.558634183	7.344334938	6.37850982	5.829324671	5.755671342	5.302709059	5.552689509	5.953630516	5.651132477	6.432354186	6.229274828	5.741925475	5.449706742	5.30820814	5.959575822	5.473227521	5.817977188	5.701544688	5.42152451	5.838349537	5.450982558	5.40729812	5.776728456	6.112365249	6.240636985	5.653957007	6.292024048	6.484239053	5.903532404	6.515478789	6.694670967	5.540903761	5.185513323	5.330733262	5.369287855	5.56955018	5.847205733	6.862398221	5.592786768	5.919873844	5.65888381	5.645109928	5.337216837	6.885496088	6.384017422	5.17169893	5.575365667	5.64185769	5.583877572	7.295172332	5.662961268	5.481195643
ENSBTAG00000010444	8.427032736	8.778573058	8.472052969	9.182404313	9.210520636	7.980176529	7.929487964	8.143954155	7.886812047	8.153272886	8.388573872	8.356412217	8.161067706	8.206611999	8.144384428	7.821894999	7.822600096	7.413444578	7.869258808	7.587912666	8.257241665	7.629820846	7.563552638	8.135246649	8.201057289	8.617575093	8.674692795	8.660792401	8.361859511	8.724374726	8.182042106	8.276064396	8.223758074	8.229022451	8.206699017	8.177038379	8.659311603	8.061968549	8.249335869	8.085816275	8.061249962	7.929780331	8.387367137	8.345542792	8.234773194	7.981167336	8.303633757	8.319809862	8.074951363	8.17935499	8.319771783	8.183926172	8.296985223	8.250894365
ENSBTAG00000001055	9.79799294	10.3281254	10.30356142	9.834448357	9.622600291	10.08158581	10.30513828	10.09118196	10.17764585	10.14156953	10.20217067	10.32174932	10.20082426	10.43236569	10.20280296	9.846272634	9.941712706	9.6524248	10.106358	9.915455155	9.706602574	10.15605999	9.66407028	9.776957875	9.715517859	10.25371246	10.40173339	10.35738026	10.27764643	10.6589059	9.678392551	9.688309634	9.774362055	10.36310863	10.29658332	10.53268966	9.692379675	10.21841181	9.797207206	9.681397871	9.985379196	10.6276955	10.42359322	9.584952944	10.13214536	10.173433	10.50213083	10.19847553	9.94952795	9.920246715	10.20481737	10.24097453	10.18283451	9.971475818
ENSBTAG00000020144	5.765505024	5.717662773	5.400546505	5.233155194	6.093806989	6.273856763	5.75211853	5.436912372	5.88332434	5.891398605	6.027835094	6.16758138	6.769778861	6.584581713	7.116259819	6.529757802	6.395607208	6.754824742	6.913969392	6.828082144	6.313330952	7.089589368	6.077659279	7.082228719	5.373939143	5.367387667	5.628510233	5.665628349	6.696212505	5.383177369	5.724517625	5.592368446	7.337712407	5.105699184	6.74629537	6.431814901	5.759750137	6.010532718	4.858202875	6.609975756	6.821570837	6.078166672	5.848317853	4.931794173	5.723572341	7.083865466	7.556905714	6.472554345	6.79276657	5.107655618	6.779854454	5.447553429	5.935981717	6.781394299
ENSBTAG00000016169	8.171334052	8.639593228	8.415237978	9.27589558	10.28035533	8.489419487	8.631923908	8.731586141	8.690987611	8.747074842	8.928459202	8.293899493	8.490914734	8.242138508	8.965788826	7.958053726	8.356595219	8.287808817	8.481998641	8.208584654	8.626082278	8.641655848	8.639871005	8.474134291	7.619192119	8.510231099	9.295413411	8.624385418	8.936562954	9.465571886	8.41949395	8.575192541	8.131459727	8.691127955	9.022137259	8.933795769	8.220485748	8.435741285	8.127106905	8.882477408	8.612840004	8.541851656	8.90899201	8.303785877	9.085279598	8.692411402	8.935704488	8.890934344	8.845772469	8.48214396	8.579815292	8.55426669	8.738841404	8.598776658
